name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
tiestru,1,windows,0,single-player,action;indie;strategy,action;strategy;indie,0,13,34,0,0,20000-50000,6.99,8,27.659574468085108,1,20000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
guild of dungeoneering,1,windows;mac,0,single-player;steam achievements;steam trading cards,indie;rpg,rpg;card game;turn-based,49,1251,425,542,549,200000-500000,10.99,7,74.64200477326969,2,200000,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
act of aggression - reboot edition,1,windows,0,single-player;multi-player;steam achievements;steam trading cards;steam cloud,strategy,strategy;rts;multiplayer,85,1329,836,1416,2603,100000-200000,23.99,9,61.38568129330254,1,100000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1
axyos,1,windows,0,multi-player;steam achievements;steam trading cards;partial controller support;steam cloud;stats,action;indie;massively multiplayer,action;massively multiplayer;fps,21,1071,1007,320,320,200000-500000,3.99,8,51.53994225216555,1,200000,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
doom & destiny,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats,indie;rpg,rpg;indie;rpgmaker,44,1580,54,0,0,50000-100000,6.99,3,96.6952264381885,2,50000,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1
enforcer: police crime action,1,windows;mac,18,single-player;steam trading cards,action;adventure;simulation,simulation;action;open world,0,1028,1119,150,150,100000-200000,14.99,10,47.880763856544014,2,100000,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
convoy,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards,action;adventure;indie;rpg;strategy,strategy;pixel graphics;indie,29,813,212,77,77,100000-200000,9.99,4,79.31707317073172,3,100000,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1
choice of the deathless,1,windows;mac;linux,0,single-player;steam achievements;captions available;steam cloud,indie;rpg,indie;choose your own adventure;rpg,32,292,22,0,0,20000-50000,3.99,8,92.9936305732484,3,20000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
squishy the suicidal pig,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards,adventure;indie,indie;platformer;puzzle,11,2998,569,52,54,200000-500000,4.79,10,84.04821979254275,2,200000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
wings of vi,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;stats,action;adventure;indie,difficult;platformer;female protagonist,40,826,156,143,143,50000-100000,10.99,11,84.11405295315683,1,50000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
the flame in the flood,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,survival;adventure;great soundtrack,36,3612,1139,125,125,500000-1000000,14.99,2,76.02609976846979,2,500000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
malebolgia,1,windows;mac,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;adventure;indie,adventure;action;indie,6,70,40,0,0,20000-50000,8.99,5,63.63636363636363,2,20000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
starcrawlers,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie;rpg,rpg;dungeon crawler;indie,41,421,72,0,0,20000-50000,14.99,5,85.39553752535497,3,20000,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
chaos reborn,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam achievements;full controller support;steam trading cards,indie;rpg;strategy,strategy;rpg;turn-based,34,745,218,0,0,50000-100000,6.99,10,77.36240913811008,3,50000,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1
xeodrifter™,1,windows,0,single-player;steam achievements;partial controller support;steam cloud,action;indie,action;indie;metroidvania,17,414,150,0,0,50000-100000,6.99,12,73.40425531914893,1,50000,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
platypus ii,1,windows,0,single-player;shared/split screen;steam trading cards,action,action;shoot 'em up,0,319,203,220,221,200000-500000,4.99,8,61.11111111111112,1,200000,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
gold rush! anniversary,1,windows;mac;linux,0,single-player;steam trading cards;steam cloud,adventure;indie;strategy,adventure;indie;strategy,0,98,68,358,381,100000-200000,4.79,11,59.036144578313255,3,100000,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
magicmaker,1,windows,0,single-player;steam achievements;full controller support;steam trading cards,action;adventure;indie;rpg,adventure;indie;rpg,82,410,42,0,0,50000-100000,6.99,9,90.7079646017699,1,50000,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
great permutator,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud;includes level editor,casual;indie;strategy,indie;strategy;casual,16,100,14,0,0,20000-50000,4.99,9,87.71929824561403,3,20000,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1
time mysteries 3: the final enigma,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;casual,hidden object;adventure;female protagonist,11,266,41,0,0,50000-100000,6.99,9,86.64495114006515,3,50000,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
disney winnie the pooh,1,windows,0,single-player;steam cloud,adventure,family friendly;casual;adventure,0,137,17,0,0,20000-50000,4.79,10,88.96103896103897,1,20000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
chariot,1,windows,0,single-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam leaderboards,adventure;indie,adventure;indie;local co-op,46,172,44,28,28,50000-100000,10.99,11,79.62962962962963,1,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1
ninja pizza girl,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;indie,indie;action;female protagonist,28,212,50,318,318,100000-200000,4.99,9,80.91603053435115,3,100000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1
odallus: the dark call,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,action;indie,action;indie;metroidvania,29,792,89,261,276,100000-200000,6.99,7,89.89784335981838,1,100000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
five nights at freddy's,1,windows,0,single-player,indie;simulation,horror;singleplayer;survival horror,0,15784,2179,474,615,500000-1000000,3.99,8,87.86950954740298,1,500000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
the collider,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam leaderboards,casual;racing,casual;racing;fast-paced,24,815,127,0,0,20000-50000,1.99,9,86.51804670912952,3,20000,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1
reprisal universe,1,windows;mac,0,single-player,indie;strategy,indie;strategy;god game,0,286,75,14,14,20000-50000,4.99,9,79.22437673130193,2,20000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
heroes of soulcraft - arcade moba,1,windows,0,multi-player;cross-platform multiplayer;steam achievements;full controller support,action;casual;free to play;indie;rpg;strategy,free to play;moba;action,17,191,293,11,21,200000-500000,0.0,7,39.46280991735537,1,200000,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
life is strange - episode 1,1,windows;mac;linux,16,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure,story rich;choices matter;great soundtrack,60,118634,4496,412,145,5000000-10000000,0.0,1,96.34857467717048,3,5000000,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
granado espada,1,windows,0,single-player;mmo,action;free to play;massively multiplayer;rpg;strategy,free to play;massively multiplayer;rpg,0,95,105,3,3,100000-200000,0.0,2,47.5,1,100000,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
there came an echo,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,indie;strategy,strategy;indie;sci-fi,16,248,87,0,0,20000-50000,10.99,2,74.02985074626865,1,20000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1
airport simulator 2015,1,windows;mac,0,single-player;steam achievements,simulation,simulation;singleplayer,43,45,91,0,0,20000-50000,13.49,4,33.088235294117645,2,20000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
ax:el - air xenodawn,1,windows,0,single-player;multi-player;local multi-player;steam achievements;partial controller support,action;indie;simulation,simulation;action;indie,22,741,223,189,233,500000-1000000,0.0,12,76.86721991701245,1,500000,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
bridge constructor medieval,1,windows;mac;linux,0,single-player;steam achievements;steam cloud;steam leaderboards,casual;indie;simulation,casual;simulation;indie,14,292,61,48,48,50000-100000,6.99,9,82.71954674220963,3,50000,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
trine 3: the artifacts of power,1,windows;mac;linux,0,single-player;co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam workshop;steam cloud;includes level editor,action;adventure;indie,adventure;co-op;puzzle,28,3619,1819,449,537,500000-1000000,15.99,8,66.55020228025009,3,500000,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1
the detail,1,windows;mac;linux,18,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud;stats,adventure;indie,adventure;indie;point & click,55,403,143,289,289,100000-200000,2.09,10,73.80952380952381,3,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1
moon hunters,1,windows;mac;linux,0,single-player;multi-player;co-op;shared/split screen;steam achievements;full controller support;steam trading cards;captions available;steam cloud,adventure;indie;rpg,rpg;pixel graphics;indie,47,1458,440,794,794,100000-200000,11.39,3,76.8177028451001,3,100000,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1
absolute drift,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,action;indie;racing;simulation;sports,racing;driving;indie,20,1673,225,145,195,100000-200000,8.99,7,88.14541622760801,3,100000,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
deadlings: rotten edition,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support;steam cloud,action;adventure;indie,action;adventure;indie,32,225,47,188,217,50000-100000,2.79,11,82.72058823529412,3,50000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
we happy few,1,windows,0,single-player;steam achievements;full controller support;steam workshop;steam cloud,action;adventure;indie,open world;survival;psychological horror,50,3130,1333,308,308,100000-200000,44.99,8,70.13219807304503,1,100000,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1
car mechanic simulator 2015,1,windows;mac,0,single-player,racing;simulation,simulation;building;singleplayer,0,8238,827,680,740,500000-1000000,14.99,4,90.87699944842802,2,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
darkstone,1,windows,0,single-player;shared/split screen,action;rpg,rpg;action;hack and slash,0,160,56,27375,27375,50000-100000,3.99,9,74.07407407407408,1,50000,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
cosmonautica,1,windows,0,single-player;steam achievements;steam trading cards;steam cloud,adventure;indie;simulation;strategy,space;simulation;indie,31,503,498,196,196,100000-200000,6.99,7,50.24975024975025,1,100000,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
magnifico,1,windows,0,single-player;steam trading cards,casual;strategy,strategy;casual;board game,0,64,47,6,6,50000-100000,3.99,12,57.65765765765766,1,50000,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
ascension: deckbuilding game,1,windows;mac,0,single-player;multi-player;cross-platform multiplayer;steam achievements,casual;strategy,strategy;casual;card game,70,331,83,0,0,20000-50000,6.99,12,79.95169082125604,2,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
oscura: lost light,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,adventure;indie,indie;adventure;platformer,7,77,34,0,0,20000-50000,5.19,2,69.36936936936937,3,20000,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
coffin dodgers,1,windows;mac;linux,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,action;casual;indie;racing,racing;action;indie,37,408,178,0,0,50000-100000,8.99,7,69.6245733788396,3,50000,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
season match 2,1,windows,0,single-player;steam achievements;steam trading cards,adventure;casual,match 3;adventure;casual,9,42,31,0,0,20000-50000,2.79,10,57.53424657534247,1,20000,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
tokyo school life,1,windows,16,single-player;steam trading cards;partial controller support,adventure,anime;visual novel;nudity,0,586,35,404,404,20000-50000,10.99,2,94.36392914653784,1,20000,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
fabula mortis,1,windows,0,multi-player;steam trading cards,action;indie,action;indie;fps,0,32,39,0,0,20000-50000,5.79,10,45.07042253521127,1,20000,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
toren,1,windows;mac,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;indie,adventure;indie;female protagonist,12,707,370,0,0,50000-100000,6.99,5,65.64531104921078,2,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1
wings! remastered edition,1,windows,0,single-player;steam achievements;steam trading cards;partial controller support,action;simulation,simulation;action;world war i,12,255,74,0,0,20000-50000,12.99,10,77.50759878419453,1,20000,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
igt slots paradise garden,1,windows;mac,0,single-player,casual,casual;gambling,0,52,36,0,0,20000-50000,14.99,9,59.09090909090909,2,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
one day for ched,1,windows,0,single-player,indie,indie;fps;action,0,118,141,0,0,50000-100000,2.79,9,45.55984555984556,1,50000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
melissa k. and the heart of gold collector's edition,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam leaderboards,adventure;casual;indie,hidden object;adventure;casual,26,499,195,182,212,200000-500000,7.99,9,71.90201729106627,2,200000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1
wickland,1,windows,0,multi-player;steam achievements;steam trading cards;partial controller support;valve anti-cheat enabled;stats,action;indie,action;multiplayer;indie,5,442,374,117,132,50000-100000,0.79,2,54.16666666666666,1,50000,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
unloved,1,windows,0,single-player;multi-player;co-op;steam achievements;steam trading cards;partial controller support;steam cloud,action,action;fps;horror,56,534,153,114,114,50000-100000,6.99,9,77.72925764192141,1,50000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1
dandelion - wishes brought to you -,1,windows;mac,0,single-player;steam trading cards;steam cloud,simulation,otome;dating sim;visual novel,0,479,64,0,0,20000-50000,22.99,9,88.21362799263352,2,20000,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
primal carnage: extinction,1,windows,0,single-player;multi-player;online multi-player;co-op;steam achievements;steam trading cards;steam workshop;in-app purchases;partial controller support;steam cloud;stats;steam leaderboards;includes level editor,action;indie,dinosaurs;multiplayer;action,43,2898,1123,166,209,200000-500000,9.99,4,72.07162397413579,1,200000,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
supraball,1,windows,0,single-player;multi-player;online multi-player;co-op;online co-op;steam achievements;steam trading cards;in-app purchases;partial controller support;stats,action;casual;free to play;indie;sports,sports;multiplayer;free to play,36,1710,530,165,222,200000-500000,0.0,2,76.33928571428571,1,200000,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1
command: modern air / naval operations woty,1,windows,0,single-player;steam workshop;includes level editor,simulation;strategy,simulation;strategy;naval,0,424,78,0,0,20000-50000,60.99,9,84.4621513944223,1,20000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
sigils of elohim,1,windows;mac;linux,0,single-player,casual;free to play;indie;strategy,free to play;casual;puzzle,0,828,71,17,29,200000-500000,0.0,10,92.1023359288098,3,200000,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
the sun and moon,1,windows;mac,0,single-player;steam achievements;full controller support;steam leaderboards,action;indie,indie;action;platformer,13,122,19,0,0,20000-50000,4.99,11,86.52482269503547,2,20000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
icewind dale: enhanced edition,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;steam trading cards,adventure;rpg;strategy,rpg;fantasy;adventure,50,710,123,202,202,100000-200000,14.99,10,85.23409363745498,3,100000,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1
rising angels: reborn,1,windows;mac;linux,0,single-player,adventure;casual;free to play;indie;simulation,free to play;visual novel;anime,0,474,116,53,80,100000-200000,0.0,9,80.33898305084746,3,100000,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
silence of the sleep,1,windows,0,single-player;steam trading cards,adventure;indie,horror;adventure;indie,0,388,131,217,217,100000-200000,3.99,10,74.75915221579962,1,100000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
schein,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie,indie;action;adventure,21,198,61,551,551,100000-200000,5.49,10,76.44787644787645,1,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
yury,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;partial controller support,action;adventure;indie,indie;adventure;action,14,236,242,225,286,100000-200000,1.59,12,49.37238493723849,3,100000,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
might & magic® heroes® vii,1,windows,0,single-player;multi-player;steam achievements;steam trading cards,rpg;strategy,strategy;turn-based strategy;rpg,33,1438,1665,0,0,100000-200000,33.99,9,46.34224943602965,1,100000,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
20xx,1,windows,0,single-player;multi-player;online multi-player;local multi-player;co-op;online co-op;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud;steam leaderboards,action;indie,platformer;action;indie,50,2591,205,166,166,200000-500000,10.99,8,92.66809728183118,1,200000,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1
geometry dash,1,windows;mac,0,single-player;steam achievements;steam trading cards;partial controller support;includes level editor,action;indie,difficult;great soundtrack;music,120,52737,2990,5546,1471,1000000-2000000,2.79,12,94.6345577547688,2,1000000,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
steamworld heist,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;indie;rpg;strategy,turn-based;strategy;steampunk,47,2660,121,388,469,200000-500000,10.99,6,95.64904710535778,3,200000,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1
"guns, gore & cannoli",1,windows;mac,0,single-player;local multi-player;local co-op;shared/split screen;steam achievements;full controller support;steam trading cards;steam cloud,action;indie,action;side scroller;2d,21,1650,125,0,0,100000-200000,6.99,4,92.95774647887325,2,100000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
gurumin: a monstrous adventure,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,action;adventure;rpg,action;rpg;cute,53,513,48,454,454,50000-100000,6.99,3,91.44385026737967,1,50000,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
the repopulation,1,windows,0,multi-player;mmo,indie;massively multiplayer;rpg;early access,early access;massively multiplayer;sandbox,0,633,430,0,0,50000-100000,14.99,12,59.54844778927564,1,50000,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
don't starve together,1,windows;mac;linux,0,single-player;multi-player;co-op;cross-platform multiplayer;full controller support;steam trading cards;steam workshop,adventure;indie;simulation,survival;multiplayer;co-op,0,108601,4206,1070,404,5000000-10000000,10.99,4,96.27150797379596,3,5000000,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
superhot,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards,action;indie,fps;action;bullet time,26,14847,2202,212,203,1000000-2000000,17.99,2,87.08428646841458,3,1000000,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
dynasty warriors® 8 empires,1,windows,0,single-player;shared/split screen;steam achievements;partial controller support;steam cloud;steam leaderboards,action,action;character customization;hack and slash,48,561,318,0,0,20000-50000,39.99,2,63.82252559726962,1,20000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1
galactic inheritors,1,windows,0,single-player;steam trading cards,indie;strategy,strategy;space;4x,0,34,40,0,0,100000-200000,14.99,6,45.94594594594595,1,100000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
blackhole,1,windows;mac;linux,0,single-player;steam achievements;full controller support;steam trading cards;captions available;steam cloud;stats,action;adventure;indie,puzzle-platformer;difficult;adventure,45,633,84,4,4,100000-200000,5.99,2,88.28451882845188,3,100000,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1
vanishing realms™,1,windows,0,single-player;steam achievements;vr support,action;adventure;rpg;early access,early access;rpg;adventure,9,2132,132,0,0,100000-200000,15.49,4,94.1696113074205,1,100000,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
worlds adrift,1,windows,0,multi-player;online multi-player;mmo;co-op;online co-op;steam trading cards;includes level editor,action;adventure;indie;massively multiplayer;early access,early access;open world;massively multiplayer,0,2621,1096,592,592,100000-200000,19.49,5,70.51385525961797,1,100000,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
pro cycling manager 2015,1,windows,0,single-player;multi-player;steam achievements;steam trading cards;steam cloud,simulation;sports,sports;simulation;management,47,192,133,0,0,50000-100000,11.99,6,59.07692307692308,1,50000,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1
"war, the game",1,windows,0,single-player;multi-player;steam achievements;steam trading cards;steam workshop;partial controller support;steam cloud;stats;steam leaderboards;includes level editor,indie;strategy,strategy;indie;rts,28,268,113,195,195,20000-50000,4.99,1,70.34120734908137,1,20000,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1
"warhammer 40,000: regicide",1,windows,0,single-player;multi-player;online multi-player;local multi-player;shared/split screen;cross-platform multiplayer;steam achievements;steam trading cards;in-app purchases,action;indie;strategy,warhammer 40k;strategy;chess,35,1158,468,87,172,100000-200000,7.19,9,71.21771217712177,1,100000,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
subject 13,1,windows;mac,0,single-player;steam achievements;steam trading cards,adventure;indie,adventure;indie;puzzle,8,132,85,8,8,50000-100000,6.99,5,60.82949308755761,2,50000,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
gods vs humans,1,windows,0,single-player,action;casual;strategy,strategy;casual;action,0,51,42,0,0,20000-50000,3.99,10,54.83870967741935,1,20000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
laserlife,1,windows,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud;stats;steam leaderboards,indie,indie;rhythm;music,12,62,19,0,0,20000-50000,7.19,9,76.5432098765432,1,20000,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1
tharsis,1,windows;mac,0,single-player;steam achievements;steam trading cards;steam cloud;steam leaderboards,indie;rpg;strategy,strategy;indie;space,12,1397,616,272,272,200000-500000,10.99,1,69.39890710382514,2,200000,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1
frostpunk,1,windows,16,single-player;steam achievements;steam trading cards;steam cloud,simulation;strategy,city builder;survival;strategy,75,22952,3202,1084,618,1000000-2000000,24.99,4,87.75713084040682,1,1000000,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
vagante,1,windows;mac;linux,0,single-player;co-op;online co-op;local co-op;shared/split screen;full controller support;steam cloud,action;adventure;indie;rpg,rogue-like;pixel graphics;rogue-lite,0,1662,195,0,0,100000-200000,10.99,2,89.49919224555735,3,100000,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
hexus,1,windows,0,single-player,casual;strategy,casual;strategy;puzzle,0,43,12,0,0,20000-50000,3.99,9,78.18181818181819,1,20000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
robin's island adventure,1,windows,0,single-player,casual,casual;match 3;hidden object,0,16,15,0,0,20000-50000,3.99,9,51.61290322580645,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jane angel: templar mystery,1,windows,0,single-player,casual,casual;hidden object,0,21,17,0,0,20000-50000,3.99,9,55.26315789473685,1,20000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sea legends: phantasmal light collector's edition,1,windows,0,single-player,casual,casual;hidden object,0,64,16,0,0,50000-100000,3.99,9,80.0,1,50000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
grow home,1,windows;linux,0,single-player;steam achievements;full controller support;steam trading cards;steam cloud,adventure;casual;indie,open world;adventure;singleplayer,26,3855,382,142,162,200000-500000,6.69,2,90.98418692471088,2,200000,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
